observation_date,NFCI
2013-06-21,-0.64032
2013-06-28,-0.63295
2013-07-05,-0.63314
2013-07-12,-0.64047
2013-07-19,-0.65252
2013-07-26,-0.66413
2013-08-02,-0.67226
2013-08-09,-0.67612
2013-08-16,-0.67534
2013-08-23,-0.67142
2013-08-30,-0.66753
2013-09-06,-0.66590
2013-09-13,-0.66793
2013-09-20,-0.67281
2013-09-27,-0.68030
2013-10-04,-0.69001
2013-10-11,-0.70230
2013-10-18,-0.71625
2013-10-25,-0.73005
2013-11-01,-0.74194
2013-11-08,-0.75250
2013-11-15,-0.76136
2013-11-22,-0.76805
2013-11-29,-0.77335
2013-12-06,-0.77711
2013-12-13,-0.78019
2013-12-20,-0.78210
2013-12-27,-0.78300
2014-01-03,-0.78067
2014-01-10,-0.77793
2014-01-17,-0.77375
2014-01-24,-0.76945
2014-01-31,-0.76675
2014-02-07,-0.76728
2014-02-14,-0.77102
2014-02-21,-0.77531
2014-02-28,-0.77949
2014-03-07,-0.78245
2014-03-14,-0.78290
2014-03-21,-0.78199
2014-03-28,-0.77921
2014-04-04,-0.77733
2014-04-11,-0.77478
2014-04-18,-0.77293
2014-04-25,-0.77232
2014-05-02,-0.77365
2014-05-09,-0.77661
2014-05-16,-0.78083
2014-05-23,-0.78706
2014-05-30,-0.79290
2014-06-06,-0.79629
2014-06-13,-0.79651
2014-06-20,-0.79319
2014-06-27,-0.78626
2014-07-04,-0.77636
2014-07-11,-0.76493
2014-07-18,-0.75289
2014-07-25,-0.74236
2014-08-01,-0.73387
2014-08-08,-0.72894
2014-08-15,-0.72846
2014-08-22,-0.72821
2014-08-29,-0.72577
2014-09-05,-0.71987
2014-09-12,-0.70909
2014-09-19,-0.69384
2014-09-26,-0.67634
2014-10-03,-0.65991
2014-10-10,-0.64796
2014-10-17,-0.63985
2014-10-24,-0.64110
2014-10-31,-0.64626
2014-11-07,-0.65341
2014-11-14,-0.65839
2014-11-21,-0.65763
2014-11-28,-0.65095
2014-12-05,-0.63772
2014-12-12,-0.61750
2014-12-19,-0.59425
2014-12-26,-0.57214
2015-01-02,-0.54955
2015-01-09,-0.53116
2015-01-16,-0.51653
2015-01-23,-0.50813
2015-01-30,-0.50475
2015-02-06,-0.50623
2015-02-13,-0.51094
2015-02-20,-0.51780
2015-02-27,-0.52500
2015-03-06,-0.53012
2015-03-13,-0.53393
2015-03-20,-0.53722
2015-03-27,-0.53910
2015-04-03,-0.54079
2015-04-10,-0.54291
2015-04-17,-0.54435
2015-04-24,-0.54642
2015-05-01,-0.54741
2015-05-08,-0.54733
2015-05-15,-0.54775
2015-05-22,-0.54832
2015-05-29,-0.54810
2015-06-05,-0.54741
2015-06-12,-0.54628
2015-06-19,-0.54356
2015-06-26,-0.54086
2015-07-03,-0.53569
2015-07-10,-0.53068
2015-07-17,-0.52529
2015-07-24,-0.51560
2015-07-31,-0.50089
2015-08-07,-0.48197
2015-08-14,-0.46040
2015-08-21,-0.43780
2015-08-28,-0.41738
2015-09-04,-0.40428
2015-09-11,-0.39853
2015-09-18,-0.39870
2015-09-25,-0.40450
2015-10-02,-0.41433
2015-10-09,-0.43020
2015-10-16,-0.44481
2015-10-23,-0.45785
2015-10-30,-0.46715
2015-11-06,-0.47075
2015-11-13,-0.46720
2015-11-20,-0.45784
2015-11-27,-0.44397
2015-12-04,-0.42540
2015-12-11,-0.40324
2015-12-18,-0.38162
2015-12-25,-0.36146
2016-01-01,-0.34370
2016-01-08,-0.32799
2016-01-15,-0.31422
2016-01-22,-0.30386
2016-01-29,-0.29708
2016-02-05,-0.29335
2016-02-12,-0.29345
2016-02-19,-0.30212
2016-02-26,-0.31517
2016-03-04,-0.33102
2016-03-11,-0.34679
2016-03-18,-0.36100
2016-03-25,-0.37058
2016-04-01,-0.37741
2016-04-08,-0.38101
2016-04-15,-0.38370
2016-04-22,-0.38545
2016-04-29,-0.38537
2016-05-06,-0.38385
2016-05-13,-0.38204
2016-05-20,-0.37909
2016-05-27,-0.37464
2016-06-03,-0.36848
2016-06-10,-0.36154
2016-06-17,-0.35366
2016-06-24,-0.34849
2016-07-01,-0.34529
2016-07-08,-0.34634
2016-07-15,-0.35044
2016-07-22,-0.35470
2016-07-29,-0.35902
2016-08-05,-0.36133
2016-08-12,-0.36165
2016-08-19,-0.35939
2016-08-26,-0.35432
2016-09-02,-0.34729
2016-09-09,-0.34139
2016-09-16,-0.33699
2016-09-23,-0.33574
2016-09-30,-0.33887
2016-10-07,-0.34601
2016-10-14,-0.35509
2016-10-21,-0.36629
2016-10-28,-0.37925
2016-11-04,-0.39129
2016-11-11,-0.40528
2016-11-18,-0.41812
2016-11-25,-0.42945
2016-12-02,-0.43942
2016-12-09,-0.44836
2016-12-16,-0.45536
2016-12-23,-0.46125
2016-12-30,-0.46769
2017-01-06,-0.47343
2017-01-13,-0.47924
2017-01-20,-0.48407
2017-01-27,-0.48774
2017-02-03,-0.49011
2017-02-10,-0.49139
2017-02-17,-0.49079
2017-02-24,-0.48863
2017-03-03,-0.48670
2017-03-10,-0.48412
2017-03-17,-0.48176
2017-03-24,-0.48024
2017-03-31,-0.48160
2017-04-07,-0.48491
2017-04-14,-0.49060
2017-04-21,-0.49833
2017-04-28,-0.50845
2017-05-05,-0.51857
2017-05-12,-0.52855
2017-05-19,-0.53739
2017-05-26,-0.54647
2017-06-02,-0.55369
2017-06-09,-0.55951
2017-06-16,-0.56394
2017-06-23,-0.56698
2017-06-30,-0.57024
2017-07-07,-0.57332
2017-07-14,-0.57656
2017-07-21,-0.57879
2017-07-28,-0.57843
2017-08-04,-0.57534
2017-08-11,-0.57007
2017-08-18,-0.56464
2017-08-25,-0.56061
2017-09-01,-0.55847
2017-09-08,-0.55815
2017-09-15,-0.56106
2017-09-22,-0.56550
2017-09-29,-0.57103
2017-10-06,-0.57795
2017-10-13,-0.58510
2017-10-20,-0.59199
2017-10-27,-0.59740
2017-11-03,-0.60161
2017-11-10,-0.60375
2017-11-17,-0.60485
2017-11-24,-0.60578
2017-12-01,-0.60689
2017-12-08,-0.60819
2017-12-15,-0.61092
2017-12-22,-0.61476
2017-12-29,-0.61840
2018-01-05,-0.62205
2018-01-12,-0.62202
2018-01-19,-0.61752
2018-01-26,-0.60854
2018-02-02,-0.59470
2018-02-09,-0.57691
2018-02-16,-0.56116
2018-02-23,-0.54628
2018-03-02,-0.53191
2018-03-09,-0.51878
2018-03-16,-0.50828
2018-03-23,-0.50075
2018-03-30,-0.49912
2018-04-06,-0.50274
2018-04-13,-0.51282
2018-04-20,-0.52712
2018-04-27,-0.54064
2018-05-04,-0.55263
2018-05-11,-0.56180
2018-05-18,-0.56664
2018-05-25,-0.56623
2018-06-01,-0.56129
2018-06-08,-0.55545
2018-06-15,-0.54856
2018-06-22,-0.54269
2018-06-29,-0.53950
2018-07-06,-0.54074
2018-07-13,-0.54623
2018-07-20,-0.55430
2018-07-27,-0.56350
2018-08-03,-0.57270
2018-08-10,-0.58183
2018-08-17,-0.58885
2018-08-24,-0.59468
2018-08-31,-0.59875
2018-09-07,-0.60097
2018-09-14,-0.60136
2018-09-21,-0.59880
2018-09-28,-0.59446
2018-10-05,-0.58776
2018-10-12,-0.57774
2018-10-19,-0.56645
2018-10-26,-0.55284
2018-11-02,-0.53747
2018-11-09,-0.52128
2018-11-16,-0.50171
2018-11-23,-0.48031
2018-11-30,-0.45996
2018-12-07,-0.44078
2018-12-14,-0.42737
2018-12-21,-0.42141
2018-12-28,-0.42491
2019-01-04,-0.43810
2019-01-11,-0.45828
2019-01-18,-0.48205
2019-01-25,-0.50662
2019-02-01,-0.53069
2019-02-08,-0.55136
2019-02-15,-0.56877
2019-02-22,-0.58220
2019-03-01,-0.59124
2019-03-08,-0.59652
2019-03-15,-0.60044
2019-03-22,-0.60441
2019-03-29,-0.60718
2019-04-05,-0.61133
2019-04-12,-0.61463
2019-04-19,-0.61664
2019-04-26,-0.61564
2019-05-03,-0.61219
2019-05-10,-0.60528
2019-05-17,-0.59697
2019-05-24,-0.58880
2019-05-31,-0.58072
2019-06-07,-0.57528
2019-06-14,-0.57309
2019-06-21,-0.57293
2019-06-28,-0.57526
2019-07-05,-0.57930
2019-07-12,-0.58133
2019-07-19,-0.58126
2019-07-26,-0.57804
2019-08-02,-0.57035
2019-08-09,-0.55953
2019-08-16,-0.54796
2019-08-23,-0.53771
2019-08-30,-0.52821
2019-09-06,-0.52120
2019-09-13,-0.51559
2019-09-20,-0.51134
2019-09-27,-0.51113
2019-10-04,-0.51453
2019-10-11,-0.52281
2019-10-18,-0.53516
2019-10-25,-0.54906
2019-11-01,-0.56124
2019-11-08,-0.57102
2019-11-15,-0.57632
2019-11-22,-0.57644
2019-11-29,-0.57155
2019-12-06,-0.56256
2019-12-13,-0.55496
2019-12-20,-0.55084
2019-12-27,-0.55546
2020-01-03,-0.56855
2020-01-10,-0.58852
2020-01-17,-0.61001
2020-01-24,-0.62358
2020-01-31,-0.62168
2020-02-07,-0.59624
2020-02-14,-0.53655
2020-02-21,-0.43591
2020-02-28,-0.29565
2020-03-06,-0.13219
2020-03-13,0.03673
2020-03-20,0.18457
2020-03-27,0.27856
2020-04-03,0.31744
2020-04-10,0.30369
2020-04-17,0.24754
2020-04-24,0.16826
2020-05-01,0.06983
2020-05-08,-0.03081
2020-05-15,-0.12211
2020-05-22,-0.20278
2020-05-29,-0.26696
2020-06-05,-0.31403
2020-06-12,-0.34414
2020-06-19,-0.36693
2020-06-26,-0.38524
2020-07-03,-0.40250
2020-07-10,-0.42118
2020-07-17,-0.44012
2020-07-24,-0.45932
2020-07-31,-0.47698
2020-08-07,-0.49078
2020-08-14,-0.50112
2020-08-21,-0.50727
2020-08-28,-0.50922
2020-09-04,-0.50693
2020-09-11,-0.50240
2020-09-18,-0.49846
2020-09-25,-0.49263
2020-10-02,-0.48938
2020-10-09,-0.48943
2020-10-16,-0.49184
2020-10-23,-0.49766
2020-10-30,-0.50610
2020-11-06,-0.51971
2020-11-13,-0.53651
2020-11-20,-0.55278
2020-11-27,-0.56746
2020-12-04,-0.58044
2020-12-11,-0.59071
2020-12-18,-0.59814
2020-12-25,-0.60439
2021-01-01,-0.60970
2021-01-08,-0.61424
2021-01-15,-0.61694
2021-01-22,-0.61894
2021-01-29,-0.61927
2021-02-05,-0.62147
2021-02-12,-0.62318
2021-02-19,-0.62497
2021-02-26,-0.62702
2021-03-05,-0.63120
2021-03-12,-0.63627
2021-03-19,-0.64174
2021-03-26,-0.64835
2021-04-02,-0.65533
2021-04-09,-0.66361
2021-04-16,-0.67050
2021-04-23,-0.67683
2021-04-30,-0.68219
2021-05-07,-0.68714
2021-05-14,-0.68924
2021-05-21,-0.69174
2021-05-28,-0.69391
2021-06-04,-0.69483
2021-06-11,-0.69406
2021-06-18,-0.69095
2021-06-25,-0.68688
2021-07-02,-0.68128
2021-07-09,-0.67454
2021-07-16,-0.66779
2021-07-23,-0.66124
2021-07-30,-0.65593
2021-08-06,-0.65128
2021-08-13,-0.64857
2021-08-20,-0.64690
2021-08-27,-0.64762
2021-09-03,-0.64880
2021-09-10,-0.65066
2021-09-17,-0.65283
2021-09-24,-0.65406
2021-10-01,-0.65436
2021-10-08,-0.65265
2021-10-15,-0.64707
2021-10-22,-0.63720
2021-10-29,-0.62269
2021-11-05,-0.60490
2021-11-12,-0.58546
2021-11-19,-0.56727
2021-11-26,-0.55108
2021-12-03,-0.53983
2021-12-10,-0.53766
2021-12-17,-0.54028
2021-12-24,-0.54738
2021-12-31,-0.55607
2022-01-07,-0.56209
2022-01-14,-0.56233
2022-01-21,-0.55582
2022-01-28,-0.54178
2022-02-04,-0.52281
2022-02-11,-0.49729
2022-02-18,-0.46750
2022-02-25,-0.43775
2022-03-04,-0.41044
2022-03-11,-0.38927
2022-03-18,-0.37730
2022-03-25,-0.37163
2022-04-01,-0.36947
2022-04-08,-0.36718
2022-04-15,-0.36053
2022-04-22,-0.35035
2022-04-29,-0.33545
2022-05-06,-0.31795
2022-05-13,-0.29921
2022-05-20,-0.28033
2022-05-27,-0.25914
2022-06-03,-0.23613
2022-06-10,-0.21168
2022-06-17,-0.18779
2022-06-24,-0.17192
2022-07-01,-0.16563
2022-07-08,-0.16892
2022-07-15,-0.18229
2022-07-22,-0.20135
2022-07-29,-0.21951
2022-08-05,-0.23272
2022-08-12,-0.24023
2022-08-19,-0.23794
2022-08-26,-0.22546
2022-09-02,-0.20460
2022-09-09,-0.17880
2022-09-16,-0.15105
2022-09-23,-0.12580
2022-09-30,-0.10692
2022-10-07,-0.09976
2022-10-14,-0.10163
2022-10-21,-0.11213
2022-10-28,-0.12732
2022-11-04,-0.14522
2022-11-11,-0.16229
2022-11-18,-0.17519
2022-11-25,-0.18308
2022-12-02,-0.18786
2022-12-09,-0.19098
2022-12-16,-0.19749
2022-12-23,-0.20759
2022-12-30,-0.22494
2023-01-06,-0.24768
2023-01-13,-0.27217
2023-01-20,-0.29308
2023-01-27,-0.30984
2023-02-03,-0.31715
2023-02-10,-0.31328
2023-02-17,-0.29873
2023-02-24,-0.27330
2023-03-03,-0.24235
2023-03-10,-0.20983
2023-03-17,-0.17826
2023-03-24,-0.15961
2023-03-31,-0.15591
2023-04-07,-0.15928
2023-04-14,-0.17063
2023-04-21,-0.18421
2023-04-28,-0.19497
2023-05-05,-0.20330
2023-05-12,-0.20992
2023-05-19,-0.21397
2023-05-26,-0.21595
2023-06-02,-0.21774
2023-06-09,-0.21880
2023-06-16,-0.22085
2023-06-23,-0.22493
2023-06-30,-0.23103
2023-07-07,-0.23978
2023-07-14,-0.25267
2023-07-21,-0.26760
2023-07-28,-0.28354
2023-08-04,-0.30097
2023-08-11,-0.31683
2023-08-18,-0.32931
2023-08-25,-0.33808
2023-09-01,-0.34363
2023-09-08,-0.34334
2023-09-15,-0.33855
2023-09-22,-0.32949
2023-09-29,-0.31713
2023-10-06,-0.30583
2023-10-13,-0.29617
2023-10-20,-0.29014
2023-10-27,-0.28915
2023-11-03,-0.29387
2023-11-10,-0.30240
2023-11-17,-0.31293
2023-11-24,-0.32412
2023-12-01,-0.33453
2023-12-08,-0.34336
2023-12-15,-0.35234
2023-12-22,-0.36150
2023-12-29,-0.36995
2024-01-05,-0.37857
2024-01-12,-0.38672
2024-01-19,-0.39394
2024-01-26,-0.40022
2024-02-02,-0.40717
2024-02-09,-0.41402
2024-02-16,-0.42191
2024-02-23,-0.43001
2024-03-01,-0.43630
2024-03-08,-0.43986
2024-03-15,-0.44120
2024-03-22,-0.43921
2024-03-29,-0.43455
2024-04-05,-0.42899
2024-04-12,-0.42303
2024-04-19,-0.41785
2024-04-26,-0.41574
2024-05-03,-0.41568
2024-05-10,-0.41651
2024-05-17,-0.41698
2024-05-24,-0.41645
2024-05-31,-0.41303
2024-06-07,-0.40741
2024-06-14,-0.40029
2024-06-21,-0.39264
2024-06-28,-0.38609
2024-07-05,-0.38090
2024-07-12,-0.37550
2024-07-19,-0.37058
2024-07-26,-0.36682
2024-08-02,-0.36477
2024-08-09,-0.36576
2024-08-16,-0.37395
2024-08-23,-0.38418
2024-08-30,-0.39564
2024-09-06,-0.40683
2024-09-13,-0.41665
2024-09-20,-0.42456
2024-09-27,-0.43068
2024-10-04,-0.43470
2024-10-11,-0.43771
2024-10-18,-0.44203
2024-10-25,-0.44650
2024-11-01,-0.45255
2024-11-08,-0.46063
2024-11-15,-0.46825
2024-11-22,-0.47349
2024-11-29,-0.47714
2024-12-06,-0.47973
2024-12-13,-0.48157
2024-12-20,-0.48300
2024-12-27,-0.48737
2025-01-03,-0.49244
2025-01-10,-0.49878
2025-01-17,-0.50412
2025-01-24,-0.50906
2025-01-31,-0.51181
2025-02-07,-0.51050
2025-02-14,-0.50571
2025-02-21,-0.49600
2025-02-28,-0.48241
2025-03-07,-0.46562
2025-03-14,-0.44723
2025-03-21,-0.42933
2025-03-28,-0.41254
2025-04-04,-0.39750
2025-04-11,-0.38662
2025-04-18,-0.38706
2025-04-25,-0.39357
2025-05-02,-0.40690
2025-05-09,-0.42415
2025-05-16,-0.44159
2025-05-23,-0.45616
2025-05-30,-0.46795
2025-06-06,-0.47704
2025-06-13,-0.48449
2025-06-20,-0.49095
2025-06-27,-0.49778
2025-07-04,-0.50494
2025-07-11,-0.51167
2025-07-18,-0.51693
2025-07-25,-0.52130
2025-08-01,-0.52422
2025-08-08,-0.52602
2025-08-15,-0.52858
2025-08-22,-0.52970
2025-08-29,-0.53063
2025-09-05,-0.53082
2025-09-12,-0.53124
2025-09-19,-0.53041
2025-09-26,-0.53002
2025-10-03,-0.52945
2025-10-10,-0.52798
2025-10-17,-0.52490
2025-10-24,-0.52209
2025-10-31,-0.51883
2025-11-07,-0.51584
2025-11-14,-0.51428
2025-11-21,-0.51403
2025-11-28,-0.51626
2025-12-05,-0.52028
2025-12-12,-0.52641
2025-12-19,-0.53625
2025-12-26,-0.54959
2026-01-02,-0.56358
2026-01-09,-0.57862
2026-01-16,-0.59075
2026-01-23,-0.60032
